"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"948",1.41700005531311,-63.6376991271973,44.6876983642578,0,83376.7319445014,4,12,1998,"1998-4-12",102,29,97,104,100,2,NA,NA,NA,NA,0.731944501399994,"17:34:00",NA,TRUE
"949",0.0920000001788139,-63.4508018493652,44.3997001647949,0,83377.474999994,4,13,1998,"1998-4-13",103,29,97,104,100,3,1.87952934055285,1.76774324820411,2.8483495902142,1.2589825403578,0.474999994039536,"11:24:00",NA,TRUE
"950",0.126000002026558,-63.3175010681152,44.2639999389648,0,83377.6034722328,4,13,1998,"1998-4-13",103,29,97,104,100,3,0.604435680087969,1.76813570457968,2.38435274193447,1.03844465842095,0.603472232818604,"14:29:00",NA,TRUE
"951",0.639999985694885,-63.1543006896973,44.092700958252,0,83377.7597222328,4,13,1998,"1998-4-13",103,29,97,104,100,3,0.374794332528391,0.9595133846401,1.11132087622029,0.6938769082088,0.759722232818604,"18:14:00",NA,TRUE
"952",0.17399999499321,-62.7482986450195,43.7617988586426,0,83378.9020833373,4,14,1998,"1998-4-14",104,29,97,104,100,4,0.308333040908528,0.811515747887208,0.947763464464842,0.728551269921536,0.902083337306976,"21:39:00",NA,TRUE
"953",0.377000004053116,-62.4379997253418,43.4793014526367,0,83379.0805555582,4,15,1998,"1998-4-15",105,30,105,112,108,-3,0.149068371813197,0.468296954001131,0.493245950327672,0.399197673928332,0.0805555582046509,"01:56:00",NA,TRUE
"954",1.48500001430511,-66.8499984741211,44.9333000183105,0,83379.2506944537,4,15,1998,"1998-4-15",105,30,105,112,108,-3,0.544003599692934,3.25415743954572,3.40081696752516,2.23226136701548,0.250694453716278,"06:01:00",NA,TRUE
"955",1.84899997711182,-67.0978012084961,45.0783004760742,0,83379.4347222149,4,15,1998,"1998-4-15",105,30,105,112,108,-3,NA,6.00426640183469,NA,NA,0.43472221493721,"10:26:00",NA,TRUE
"956",0.108000002801418,-62.8796997070312,43.8843002319336,0,83379.5479166508,4,15,1998,"1998-4-15",105,30,105,112,108,-3,0.287747438387042,0.498854821449805,0.525316212939938,0.422052068808602,0.547916650772095,"13:09:00",NA,TRUE
"957",0.345999985933304,-62.1004981994629,43.1832008361816,0,83380.2326388955,4,16,1998,"1998-4-16",106,30,105,112,108,-2,0.100515709990253,0.440369768087734,0.464322781842186,0.365995733011422,0.232638895511627,"05:35:00",NA,TRUE
"958",0.395000010728836,-61.7378005981445,42.8489990234375,0,83380.431250006,4,16,1998,"1998-4-16",106,30,105,112,108,-2,0.54828438858378,0.763961068216561,0.825791190772613,0.657974122863641,0.431250005960464,"10:21:00",NA,TRUE
"959",0.282999992370605,-61.4053001403809,42.5364990234375,0,83380.6486111283,4,16,1998,"1998-4-16",106,30,105,112,108,-2,1.24864240571061,1.05820059913634,1.18598761831829,0.883597142281754,0.648611128330231,"15:34:00",NA,TRUE
"960",1.36300003528595,-60.7379989624023,41.9070014953613,0,83381.1263888925,4,17,1998,"1998-4-17",107,30,105,112,108,-1,1.83987738585117,0.894438459565029,0.996123820949666,0.77392853383204,0.126388892531395,"03:02:00",NA,TRUE
"961",0.0979999974370003,-63.4500007629395,44.4006996154785,0,83382.0611111112,4,18,1998,"1998-4-18",108,30,105,112,108,0,NA,1.13275404589511,1.12994398479182,0.608244338452995,0.0611111111938953,"01:28:00",NA,TRUE
"962",1.50699996948242,-62.192798614502,44.413501739502,0,83382.4020833075,4,18,1998,"1998-4-18",108,30,105,112,108,0,1.45988821983337,0.799624332335511,0.973701415393378,0.621090575350653,0.402083307504654,"09:39:00",NA,TRUE
"963",0.179000005125999,-61.6969985961914,44.3370018005371,0,83382.5923610926,4,18,1998,"1998-4-18",108,30,105,112,108,0,1.26766913882671,1.29540249895464,1.60590458129303,0.859020247884442,0.592361092567444,"14:13:00",NA,TRUE
"964",1.62000000476837,-60.4659996032715,44.3160018920898,0,83382.9298611283,4,18,1998,"1998-4-18",108,30,105,112,108,0,2.5272826359314,1.84751991334602,2.00184063440826,1.50224016091162,0.929861128330231,"22:19:00",NA,TRUE
"965",0.363999992609024,-63.5955009460449,44.4533004760742,0,83385.5451388955,4,21,1998,"1998-4-21",111,30,105,112,108,3,NA,1.642505476663,1.75741520650025,NA,0.545138895511627,"13:05:00",NA,TRUE
"966",0.526000022888184,-64.3167037963867,44.4542007446289,0,83385.6472222209,4,21,1998,"1998-4-21",111,30,105,112,108,3,NA,18.149420373904,NA,NA,0.647222220897675,"15:32:00",NA,TRUE
"967",0.589999973773956,-60.1074981689453,47.0074996948242,0,83386.0951388851,4,22,1998,"1998-4-22",112,30,105,112,108,4,0.938699172314437,1.17943058420981,1.65454430921963,1.0082758635671,0.0951388850808144,"02:17:00",NA,TRUE
"968",0.836000025272369,-60.2163009643555,46.959300994873,0,83386.1597222239,4,22,1998,"1998-4-22",112,30,105,112,108,4,3.18998861312866,1.39366923736249,2.10722963332275,1.0258338787812,0.159722223877907,"03:50:00",NA,TRUE
"969",0.0689999982714653,-62.8134994506836,43.8935012817383,0,83390.5736110806,4,26,1998,"1998-4-26",116,31,113,120,116,0,0.403139386282944,0.44021654898708,0.446446354751648,0.392067255562634,0.573611080646515,"13:46:00",NA,TRUE
"970",1.31099998950958,-66.8499984741211,44.9333000183105,0,83392.2673611045,4,28,1998,"1998-4-28",118,31,113,120,116,2,NA,3.84498409709658,4.54584794037393,2.29700708389282,0.267361104488373,"06:25:00",NA,TRUE
"971",1.75399994850159,-67.0978012084961,45.0783004760742,0,83392.3631944358,4,28,1998,"1998-4-28",118,31,113,120,116,2,NA,5.57582526164048,NA,NA,0.363194435834885,"08:43:00",NA,TRUE
"972",0.0900000035762787,-63.4651985168457,43.6763000488281,0,83395.9166666865,5,1,1998,"1998-5-1",121,32,121,128,124,-3,NA,0.542394772463352,0.57033120135783,0.462406768289055,0.916666686534882,"22:00:00",NA,TRUE
"973",0.23199999332428,-63.5876998901367,42.5623016357422,0,83396.1499999911,5,2,1998,"1998-5-2",122,32,121,128,124,-2,NA,0.674714746978407,0.720054030418396,0.56274472972233,0.149999991059303,"03:36:00",NA,TRUE
"974",0.555000007152557,-63.6581993103027,41.687198638916,0,83396.4236111343,5,2,1998,"1998-5-2",122,32,121,128,124,-2,0.685465298450705,1.990318600354,2.52324057193103,0.96920324127496,0.423611134290695,"10:10:00",NA,TRUE
"975",0.136999994516373,-63.7970008850098,40.8092002868652,0,83396.6305555701,5,2,1998,"1998-5-2",122,32,121,128,124,-2,0.151613240270111,0.78883188482773,0.855307795587498,0.708614514772673,0.63055557012558,"15:08:00",NA,TRUE
"976",0.00100000004749745,-63.8665008544922,40.002498626709,0,83396.8847222328,5,2,1998,"1998-5-2",122,32,121,128,124,-2,NA,0.723905572599668,NA,0.497839767413528,0.884722232818604,"21:14:00",NA,TRUE
"978",0.344999998807907,-63.861198425293,40.0001983642578,0,83397.21875,5,3,1998,"1998-5-3",123,32,121,128,124,-1,NA,0.725709861093096,NA,0.496439844903728,0.21875,"05:15:00",NA,TRUE
"979",0.328999996185303,-63.8676986694336,39.9985008239746,0,83397.3833333254,5,3,1998,"1998-5-3",123,32,121,128,124,-1,NA,0.723497985127052,NA,0.496023741019307,0.383333325386047,"09:12:00",NA,TRUE
"980",0.351999998092651,-63.8657989501953,39.9992980957031,0,83397.5416666865,5,3,1998,"1998-5-3",123,32,121,128,124,-1,NA,0.724144413666424,NA,0.496639325264097,0.541666686534882,"13:00:00",NA,TRUE
"981",0.407000005245209,-63.8667984008789,40.0012016296387,0,83397.7180555463,5,3,1998,"1998-5-3",123,32,121,128,124,-1,NA,0.723804324756152,NA,0.497874242423821,0.718055546283722,"17:14:00",NA,TRUE
"982",1.22699999809265,-63.8681983947754,40.0022010803223,0,83397.8826388717,5,3,1998,"1998-5-3",123,32,121,128,124,-1,NA,0.723327940671916,NA,0.498226739655937,0.882638871669769,"21:11:00",NA,TRUE
"983",0.316000014543533,-63.9292984008789,39.2691993713379,0,83398.1277777702,5,4,1998,"1998-5-4",124,32,121,128,124,0,0.348421275615692,0.357039385238146,0.422794312238693,0.286119843557983,0.127777770161629,"03:04:00",NA,TRUE
"984",0.690999984741211,-63.9967994689941,38.4497985839844,0,83398.378472209,5,4,1998,"1998-5-4",124,32,121,128,124,0,NA,0.392570478834352,NA,0.352270050409407,0.378472208976746,"09:05:00",NA,TRUE
"985",0.0410000011324883,-64.0457000732422,37.7099990844727,0,83398.6270833611,5,4,1998,"1998-5-4",124,32,121,128,124,0,NA,0.29011532664299,NA,NA,0.627083361148834,"15:03:00",NA,TRUE
"986",0.112000003457069,-64.1204986572266,36.942798614502,0,83398.8777778149,5,4,1998,"1998-5-4",124,32,121,128,124,0,NA,NA,NA,NA,0.877777814865112,"21:04:00",NA,TRUE
"987",0.225999996066093,-64.2127990722656,35.8702011108398,0,83399.1270833313,5,5,1998,"1998-5-5",125,32,121,128,124,1,NA,NA,NA,NA,0.127083331346512,"03:03:00",NA,TRUE
"988",0.365000009536743,-64.2931976318359,34.8403015136719,0,83399.3763889074,5,5,1998,"1998-5-5",125,32,121,128,124,1,NA,NA,NA,NA,0.376388907432556,"09:02:00",NA,TRUE
"989",0.0549999997019768,-64.3704986572266,33.8823013305664,0,83399.6270833611,5,5,1998,"1998-5-5",125,32,121,128,124,1,NA,NA,NA,NA,0.627083361148834,"15:03:00",NA,TRUE
"990",0.046000000089407,-64.4468002319336,32.9404983520508,0,83399.8812499642,5,5,1998,"1998-5-5",125,32,121,128,124,1,NA,0.164439001940919,NA,NA,0.881249964237213,"21:09:00",NA,TRUE
"991",0.0469999983906746,-64.5012969970703,32.1660003662109,0,83400.1423611194,5,6,1998,"1998-5-6",126,32,121,128,124,2,NA,0.133728412139491,NA,0.0948748559395462,0.142361119389534,"03:25:00",NA,TRUE
"992",0.061999998986721,-64.5019989013672,32.1660003662109,0,83400.3930555582,5,6,1998,"1998-5-6",126,32,121,128,124,2,NA,0.133730137812727,NA,0.0948617236610524,0.393055558204651,"09:26:00",NA,TRUE
"993",0.0500000007450581,-64.5230026245117,32.1665000915527,0,83400.5562500358,5,6,1998,"1998-5-6",126,32,121,128,124,2,NA,0.135193211569056,NA,0.0948610816771091,0.556250035762787,"13:21:00",NA,TRUE
"994",0.0430000014603138,-64.5455017089844,32.168701171875,0,83400.7159721851,5,6,1998,"1998-5-6",126,32,121,128,124,2,NA,0.149888289618422,NA,0.0952663170427239,0.715972185134888,"17:11:00",NA,TRUE
"995",0.046000000089407,-64.5587997436523,32.1716995239258,0,83400.8916666508,5,6,1998,"1998-5-6",126,32,121,128,124,2,NA,0.158499119962199,NA,NA,0.891666650772095,"21:24:00",NA,TRUE
"996",0.046000000089407,-64.5664978027344,32.1576995849609,0,83401.0548611097,5,7,1998,"1998-5-7",127,32,121,128,124,3,NA,0.161578459109835,NA,0.0954599604010582,0.0548611097037792,"01:19:00",NA,TRUE
"997",0.0450000017881393,-64.5873031616211,32.1609992980957,0,83401.2263888866,5,7,1998,"1998-5-7",127,32,121,128,124,3,NA,0.16258732301539,NA,NA,0.22638888657093,"05:26:00",NA,TRUE
"998",0.0430000014603138,-64.6035003662109,32.1585006713867,0,83401.3868055642,5,7,1998,"1998-5-7",127,32,121,128,124,3,NA,0.163450582628069,NA,NA,0.386805564165115,"09:17:00",NA,TRUE
"999",0.0240000002086163,-63.692798614502,32.7335014343262,0,83401.6361110806,5,7,1998,"1998-5-7",127,32,121,128,124,3,0.0923528224225334,0.131687142093986,0.140307515967642,0.12120779210206,0.636111080646515,"15:16:00",NA,TRUE
"1000",0.0710000023245811,-62.6417007446289,33.456298828125,0,83401.8861110806,5,7,1998,"1998-5-7",127,32,121,128,124,3,0.0930337001955958,0.13052562740083,0.137748039591784,0.138131015484681,0.886111080646515,"21:16:00",NA,TRUE
"1001",0.0820000022649765,-61.606201171875,34.1657981872559,0,83402.1368055493,5,8,1998,"1998-5-8",128,32,121,128,124,4,0.121975426402129,0.168086980843868,0.176420786413654,0.172589978395175,0.136805549263954,"03:17:00",NA,TRUE
"1002",0.112000003457069,-60.5756988525391,34.8622016906738,0,83402.3840277493,5,8,1998,"1998-5-8",128,32,121,128,124,4,NA,0.213402249855006,NA,0.153041431055758,0.384027749300003,"09:13:00",NA,TRUE
"1003",1.7849999666214,-66.8499984741211,44.9333000183105,0,83406.375,5,12,1998,"1998-5-12",132,33,129,136,132,0,1.67293829792554,5.09571915259474,5.95946777403104,NA,0.375,"09:00:00",NA,TRUE
"1004",2.80299997329712,-67.0978012084961,45.0783004760742,0,83406.4541666508,5,12,1998,"1998-5-12",132,33,129,136,132,0,NA,43.0326367147258,NA,NA,0.454166650772095,"10:54:00",NA,TRUE
"1005",0.479000002145767,-64.3167037963867,44.4542007446289,0,83415.5708333254,5,21,1998,"1998-5-21",141,34,137,144,140,1,NA,NA,NA,NA,0.570833325386047,"13:42:00",NA,TRUE
"1006",0.217999994754791,-63.5955009460449,44.4533004760742,0,83415.6895833015,5,21,1998,"1998-5-21",141,34,137,144,140,1,NA,0.949786401883692,1.07664222643486,NA,0.689583301544189,"16:33:00",NA,TRUE
"1007",0.859000027179718,-63.6344985961914,44.6867980957031,0,83415.9611111283,5,21,1998,"1998-5-21",141,34,137,144,140,1,NA,NA,NA,NA,0.961111128330231,"23:04:00",NA,TRUE
"1008",0.736999988555908,-63.6343002319336,44.6870002746582,0,83415.9729166627,5,21,1998,"1998-5-21",141,34,137,144,140,1,NA,NA,NA,NA,0.972916662693024,"23:21:00",NA,TRUE
"1009",1.1599999666214,-62.49169921875,44.4550018310547,0,83419.1798611134,5,25,1998,"1998-5-25",145,35,145,152,148,-3,0.150958101331422,0.607234017681203,0.598070949887372,0.509535114553715,0.17986111342907,"04:19:00",NA,TRUE
"1010",0.860000014305115,-62.2266998291016,44.0017013549805,0,83419.4819444418,5,25,1998,"1998-5-25",145,35,145,152,148,-3,0.3643437053715,0.41214567220641,0.458137563704539,0.391813152080118,0.481944441795349,"11:34:00",NA,TRUE
"1011",0.829999983310699,-62.5217018127441,44.50830078125,0,83420.1604166627,5,26,1998,"1998-5-26",146,35,145,152,148,-2,0.17199534591023,0.648389549704065,0.600004805350482,0.55133962661848,0.160416662693024,"03:51:00",NA,TRUE
"1012",0.430000007152557,-63.0317001342773,44.0266990661621,0,83421.0666666701,5,27,1998,"1998-5-27",147,35,145,152,148,-1,0.0606178134696919,0.477218701431961,0.560567256200587,0.398157541008617,0.0666666701436043,"01:36:00",NA,TRUE
"1013",0.720000028610229,-63.3166999816895,44.2667007446289,0,83422.125,5,28,1998,"1998-5-28",148,35,145,152,148,0,0.234081390052313,0.586276808302405,0.627353656540289,0.442002628245816,0.125,"03:00:00",NA,TRUE
"1014",1.26999998092651,-62.8883018493652,43.8767013549805,0,83422.3701388836,5,28,1998,"1998-5-28",148,35,145,152,148,0,0.397304634538232,0.459795068613972,0.509036741285827,0.428764281987148,0.370138883590698,"08:53:00",NA,TRUE
"1015",0.0599999986588955,-62.9874992370605,46.3642997741699,0,83422.5604166389,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,NA,NA,NA,0.560416638851166,"13:27:00",NA,TRUE
"1016",0.801999986171722,-62.9889984130859,46.3709983825684,0,83422.5638889074,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,NA,NA,NA,0.563888907432556,"13:32:00",NA,TRUE
"1017",1.00399994850159,-62.9882011413574,46.3795013427734,0,83422.5680555701,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,2.55266332626343,NA,NA,0.56805557012558,"13:38:00",NA,TRUE
"1018",2.30200004577637,-63.0063018798828,46.3828010559082,0,83422.5749999881,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,NA,NA,NA,0.574999988079071,"13:48:00",NA,TRUE
"1019",1.35800004005432,-63.0232009887695,46.3816986083984,0,83422.5805555582,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,NA,NA,NA,0.580555558204651,"13:56:00",NA,TRUE
"1020",0.527999997138977,-63.0270004272461,46.4016990661621,0,83422.6222222447,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,5.47945957394896,3.68897553632095,1.41120459581431,0.622222244739532,"14:56:00",NA,TRUE
"1021",0.978999972343445,-62.9926986694336,46.3932991027832,0,83422.5875000358,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,2.55266332626343,NA,NA,0.587500035762787,"14:06:00",NA,TRUE
"1022",0.961000025272369,-62.9953002929688,46.4095001220703,0,83422.5958333611,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,3.93131378204579,NA,1.52856683731079,0.595833361148834,"14:18:00",NA,TRUE
"1023",0.632000029087067,-63.0112991333008,46.4137992858887,0,83422.6020833254,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,4.82016310572299,NA,1.52856683731079,0.602083325386047,"14:27:00",NA,TRUE
"1024",0.601999998092651,-63.0402984619141,46.4168014526367,0,83422.6083333492,5,28,1998,"1998-5-28",148,35,145,152,148,0,NA,5.46428440244114,3.68518562311082,1.28582214127428,0.608333349227905,"14:36:00",NA,TRUE
"1025",0.509999990463257,-62.4033012390137,44.2667007446289,0,83422.7659721971,5,28,1998,"1998-5-28",148,35,145,152,148,0,0.202152381840234,0.492736877652186,0.565056245414834,0.484441311936851,0.765972197055817,"18:23:00",NA,TRUE
"1026",3.53699994087219,-66.8499984741211,44.9333000183105,0,83423.2465277761,5,29,1998,"1998-5-29",149,35,145,152,148,1,4.13650138495122,7.93733518801552,6.10940525220624,3.02917656266136,0.246527776122093,"05:55:00",NA,TRUE
"1027",2.12199997901917,-67.0978012084961,45.0783004760742,0,83423.3256944418,5,29,1998,"1998-5-29",149,35,145,152,148,1,NA,NA,NA,NA,0.325694441795349,"07:49:00",NA,TRUE
"1028",0,-61.4132995605469,44.2517013549805,0,83423.7534722686,5,29,1998,"1998-5-29",149,35,145,152,148,1,0.373060204956508,0.468253125217669,0.464631261983139,0.373896800234199,0.75347226858139,"18:05:00",NA,TRUE
"1029",1.44500005245209,-60.4140014648438,47.1020011901855,0,83437.1472222209,6,12,1998,"1998-6-12",163,37,161,168,164,-1,1.1862565279007,1.16302706397277,1.54452910356337,0.895508379667809,0.147222220897675,"03:32:00",NA,TRUE
"1030",1.48599994182587,-60.1752014160156,47.2831993103027,0,83437.2791666687,6,12,1998,"1998-6-12",163,37,161,168,164,-1,NA,0.546317347660262,0.753466868383818,0.573539974026726,0.279166668653488,"06:42:00",NA,TRUE
"1031",0.0900000035762787,-60.6684989929199,47.6688003540039,0,83437.9659721851,6,12,1998,"1998-6-12",163,37,161,168,164,-1,0.58402912841044,0.467069239612331,0.481254261847327,0.392333778050616,0.965972185134888,"23:11:00",NA,TRUE
"1032",0.216000005602837,-60.4264984130859,47.9023017883301,0,83438.0923611149,6,13,1998,"1998-6-13",164,37,161,168,164,0,0.170052917494552,0.453986787235583,0.479677506821988,0.396581105806888,0.0923611149191856,"02:13:00",NA,TRUE
"1033",0.889999985694885,-61.1492004394531,47.9141998291016,0,83440.1756944507,6,15,1998,"1998-6-15",166,37,161,168,164,2,0.518294818292364,0.441769840250893,0.521479220300241,0.389030198959747,0.175694450736046,"04:13:00",NA,TRUE
"1034",0.180000007152557,-62.88330078125,43.8834991455078,0,83441.0486111082,6,16,1998,"1998-6-16",167,37,161,168,164,3,0.234802235635754,0.403715050147203,0.414161290045413,0.352528992245469,0.0486111082136631,"01:10:00",NA,TRUE
"1035",4.49900007247925,-66.8499984741211,44.9333000183105,0,83442.2305555493,6,17,1998,"1998-6-17",168,37,161,168,164,4,NA,2.36454319616837,NA,NA,0.230555549263954,"05:32:00",NA,TRUE
"1036",0.430999994277954,-63.5955009460449,44.4533004760742,0,83443.5305555463,6,18,1998,"1998-6-18",169,38,169,176,172,-3,NA,NA,NA,NA,0.530555546283722,"12:44:00",NA,TRUE
"1037",0.754999995231628,-64.3167037963867,44.4542007446289,0,83443.6333333254,6,18,1998,"1998-6-18",169,38,169,176,172,-3,NA,0.368873059749603,NA,NA,0.633333325386047,"15:12:00",NA,TRUE
"1038",5.76800012588501,-67.0978012084961,45.0783004760742,0,83448.3930555582,6,23,1998,"1998-6-23",174,38,169,176,172,2,NA,36.8819843700868,NA,NA,0.393055558204651,"09:26:00",NA,TRUE
"1039",0.537999987602234,-62.0999984741211,43.1833000183105,0,83448.5409722328,6,23,1998,"1998-6-23",174,38,169,176,172,2,NA,NA,NA,NA,0.540972232818604,"12:59:00",NA,TRUE
"1040",0.349000006914139,-63.5955009460449,45.4533004760742,0,83450.5423610806,6,25,1998,"1998-6-25",176,38,169,176,172,4,NA,NA,NA,NA,0.542361080646515,"13:01:00",NA,TRUE
"1041",0.349000006914139,-63.5955009460449,44.4533004760742,0,83450.5423610806,6,25,1998,"1998-6-25",176,38,169,176,172,4,NA,NA,NA,NA,0.542361080646515,"13:01:00",NA,TRUE
"1042",0.612999975681305,-64.3167037963867,45.4542007446289,0,83450.6395833492,6,25,1998,"1998-6-25",176,38,169,176,172,4,NA,NA,NA,NA,0.639583349227905,"15:21:00",NA,TRUE
"1043",0.612999975681305,-64.3167037963867,44.4542007446289,0,83450.6395833492,6,25,1998,"1998-6-25",176,38,169,176,172,4,NA,0.368873059749603,NA,NA,0.639583349227905,"15:21:00",NA,TRUE
"1044",1.61000001430511,-66.8499984741211,44.9333000183105,0,83454.652777791,6,29,1998,"1998-6-29",180,39,177,184,180,0,NA,2.17934884130626,NA,1.45278277948219,0.652777791023254,"15:40:00",NA,TRUE
"1045",2.61400008201599,-67.0978012084961,45.0783004760742,0,83454.7479166985,6,29,1998,"1998-6-29",180,39,177,184,180,0,NA,NA,NA,NA,0.747916698455811,"17:57:00",NA,TRUE
"1046",0.633000016212463,-63.5955009460449,44.4533004760742,0,83457.5437499881,7,2,1998,"1998-7-2",183,39,177,184,180,3,0.387052606827282,1.13146867674854,0.976132435367432,NA,0.543749988079071,"13:03:00",NA,TRUE
"1047",1.42900002002716,-64.3167037963867,44.4542007446289,0,83457.6312499642,7,2,1998,"1998-7-2",183,39,177,184,180,3,NA,NA,NA,NA,0.631249964237213,"15:09:00",NA,TRUE
"1048",1.85699999332428,-64.0721969604492,47.6375999450684,0,83458.8159722686,7,3,1998,"1998-7-3",184,39,177,184,180,4,NA,1.95745250077357,2.32431899381214,1.30094652429295,0.81597226858139,"19:35:00",NA,TRUE
